asset,level,p,model,n,breach_rate,exp_rate,FZ0
sp500,95.0,0.05,HistoricalSim,5467,0.0521,0.05,-3.455
sp500,95.0,0.05,EWMA-Normal,5467,0.0582,0.05,-3.7374
sp500,95.0,0.05,EVT-POT,5467,0.0516,0.05,-3.4294
sp500,95.0,0.05,GARCH-t,5467,0.0582,0.05,-3.7915
sp500,97.5,0.025,HistoricalSim,5467,0.0282,0.025,-3.1702
sp500,97.5,0.025,EWMA-Normal,5467,0.0401,0.025,-3.4749
sp500,97.5,0.025,EVT-POT,5467,0.0282,0.025,-3.1288
sp500,97.5,0.025,GARCH-t,5467,0.0327,0.025,-3.5882
sp500,99.0,0.01,HistoricalSim,5467,0.0148,0.01,-2.8517
sp500,99.0,0.01,EWMA-Normal,5467,0.024,0.01,-3.061
sp500,99.0,0.01,EVT-POT,5467,0.0145,0.01,-2.7345
sp500,99.0,0.01,GARCH-t,5467,0.015,0.01,-3.3642
nasdaq,95.0,0.05,HistoricalSim,5467,0.0512,0.05,-3.3371
nasdaq,95.0,0.05,EWMA-Normal,5467,0.0607,0.05,-3.5673
nasdaq,95.0,0.05,EVT-POT,5467,0.0509,0.05,-3.3208
nasdaq,95.0,0.05,GARCH-t,5467,0.0604,0.05,-3.6044
nasdaq,97.5,0.025,HistoricalSim,5467,0.0285,0.025,-3.0855
nasdaq,97.5,0.025,EWMA-Normal,5467,0.0373,0.025,-3.3304
nasdaq,97.5,0.025,EVT-POT,5467,0.0284,0.025,-3.0606
nasdaq,97.5,0.025,GARCH-t,5467,0.0333,0.025,-3.4146
nasdaq,99.0,0.01,HistoricalSim,5467,0.015,0.01,-2.8014
nasdaq,99.0,0.01,EWMA-Normal,5467,0.0227,0.01,-2.978
nasdaq,99.0,0.01,EVT-POT,5467,0.0135,0.01,-2.73
nasdaq,99.0,0.01,GARCH-t,5467,0.017,0.01,-3.2148
tlt_bonds,95.0,0.05,HistoricalSim,4823,0.063,0.05,-3.8165
